csvRow,name,rating,position,version,club,assetId,resourceId,matchType,matchScore,rarityName,rareflag
267,Parejo,93,CM,TOTS,Valencia CF,189513,167961673,existing,406.0,Team of the Season So Far,66
268,Gerard Moreno,93,RM,TOTS,Villarreal CF,208093,167980253,existing,410.0,Team of the Season So Far,66
269,Saúl,93,CM,TOTS SBC,Atlético Madrid,208421,151203365,existing,414.0,Team of the Season So Far,66
270,Edin Višca,93,RM,TOTS,Medipol Başakşehir FK,205678,100868974,existing,410.0,Team of the Season So Far,66
271,Axel Witsel,93,CDM,Flashback SBC,Borussia Dortmund,177413,84063493,existing,410.0,Flashback,51
272,Dayot Upamecano,93,CB,TOTS,RB Leipzig,229558,117670070,existing,406.0,Team of the Season So Far,66
273,Serge Gnabry,93,RW,TOTS,FC Bayern München,206113,134423841,existing,410.0,Team of the Season So Far,66
274,Robin Quaison,93,CF,SBC,1. FSV Mainz 05,208451,117648963,existing,406.0,TOTS Moments,65
275,Rafa,93,LM,TOTS,SL Benfica,216547,100879843,existing,410.0,Team of the Season So Far,66
276,Radja Nainggolan,93,CAM,TOTS,Cagliari,178518,167950678,existing,414.0,Team of the Season So Far,66
277,Francesco Acerbi,93,CB,TOTS,Lazio,199845,84085925,existing,406.0,Team of the Season So Far,66
278,Kostas Manolas,93,CB,TOTS,Napoli,192774,117633286,existing,414.0,Team of the Season So Far,66
279,Theo Hernández,93,LB,TOTS,Milan,232656,134450384,existing,410.0,Team of the Season So Far,66
280,Lorenzo Insigne,93,LW,TOTS,Napoli,198219,117638731,existing,410.0,Team of the Season So Far,66
281,Nicolás Tagliafico,93,LB,TOTS,Ajax,211256,151206200,existing,414.0,Team of the Season So Far,66
282,Oscar,93,CM,TOTS,Shanghai SIPG FC,188152,50519800,existing,410.0,Team of the Season So Far,66
283,Dimitri Payet,93,LW,TOTS SBC,Olympique de Marseille,177388,100840684,existing,414.0,Team of the Season So Far,66
284,Victor Osimhen,93,ST,TOTS,LOSC Lille,232293,184781669,existing,414.0,Team of the Season So Far,66
285,Kenny Lala,93,RB,TOTS,RC Strasbourg Alsace,204105,100867401,existing,410.0,Team of the Season So Far,66
286,Idrissa Gueye,93,CM,TOTS Obj,Paris Saint-Germain,193474,100856770,existing,410.0,Team of the Season So Far,66
287,Lucas,93,CF,Player Moments SBC,Tottenham Hotspur,200949,117641461,existing,410.0,Player Moments,90
288,Pozuelo,93,CAM,TOTS,Toronto FC,203895,84089975,existing,410.0,Team of the Season So Far,66
289,André-Pierre Gignac,93,ST,TOTS,Tigres U.A.N.L.,153244,84039324,existing,406.0,Team of the Season So Far,66
290,Josh Maja,93,ST,SBC,FC Girondins de Bordeaux,235161,100898457,existing,410.0,TOTS Moments,65
291,Danny Ings,93,ST,SBC,Southampton,195859,84081939,existing,410.0,TOTS Moments,65
292,Luka Modric,93,CM,Flashback SBC,Real Madrid,177003,33731435,existing,414.0,Flashback,51
293,Tanguy Ndombele,93,CM,Summer Heat SBC,Tottenham Hotspur,235569,84121649,existing,406.0,Summer Heat,61
294,Ferland Mendy,93,LB,Summer Heat,Real Madrid,228618,134446346,existing,410.0,Summer Heat,61
295,Luka Jovic,93,ST,Summer Heat SBC,Real Madrid,232432,134450160,existing,406.0,Summer Heat,61
296,Ryan Kent,93,LW,Summer Heat,Rangers FC,224520,100887816,existing,410.0,Summer Heat,61
297,Ahmed Musa,93,LM,Summer Heat,Al Nassr,201818,33756250,existing,410.0,Summer Heat,61
298,Roberto Firmino,93,CF,Summer Heat SBC,Liverpool,201942,235082966,existing,414.0,Summer Heat,61
299,James Rodríguez,93,CAM,Summer Heat,Real Madrid,198710,167970870,existing,406.0,Summer Heat,61
300,Piotr Zielinski,93,CM,Summer Heat,Napoli,210406,117650918,existing,406.0,Summer Heat,61
301,Henrikh Mkhitaryan,93,RM,Summer Heat,Roma,192883,134410611,existing,414.0,Summer Heat,61
302,Florian Thauvin,93,RW,Summer Heat,Olympique de Marseille,204970,134422698,existing,410.0,Summer Heat,61
303,Presnel Kimpembe,93,CB,Summer Heat SBC,Paris Saint-Germain,225850,117666362,existing,410.0,Summer Heat,61
304,Nick Pope,93,GK,Summer Heat,Burnley,203841,117644353,existing,406.0,Summer Heat,61
305,Ousmane Dembélé,93,CAM,Summer Heat SBC,FC Barcelona,231443,117671955,existing,410.0,Summer Heat,61
306,Thomas Meunier,93,CDM,Summer Heat,Borussia Dortmund,202371,84088451,existing,414.0,Summer Heat,61
307,Thiago Mendes,93,CDM,Summer Heat,Olympique Lyonnais,213874,100877170,existing,410.0,Summer Heat,61
308,Divock Origi,93,ST,Summer Heat SBC,Liverpool,213135,67321999,existing,410.0,Summer Heat,61
309,Kingsley Coman,93,LM,Summer Heat,FC Bayern München,213345,134431073,existing,410.0,Summer Heat,61
310,Clément Lenglet,93,CB,Summer Heat SBC,FC Barcelona,220440,84106520,existing,410.0,Summer Heat,61
311,Isco,93,CAM,Summer Heat,Real Madrid,197781,100861077,existing,410.0,Summer Heat,61
312,Cristian Tello,93,LM,Summer Heat,Real Betis,200315,67309179,existing,406.0,Summer Heat,61
313,Iñaki Williams,93,ST,Summer Heat,Athletic Club,216201,134433929,existing,414.0,Summer Heat,61
314,Andrea Belotti,93,ST,Summer Heat SBC,Torino,208596,100871892,existing,414.0,Summer Heat,61
315,Simone Verdi,93,CAM,Summer Heat SBC,Torino,196889,117637401,existing,410.0,Summer Heat,61
316,Ante Rebic,93,ST,Summer Heat SBC,Milan,220018,151214962,existing,410.0,Summer Heat,61
317,Emre Can,93,CDM,,Borussia Dortmund,208333,117648845,existing,406.0,Season Reward,91
318,Federico Bernardeschi,93,RM,,Piemonte Calcio,212404,67321268,existing,410.0,Season Reward,91
319,Arthur Masuaku,93,LB,Summer Heat SBC,West Ham United,212491,16989707,existing,346.0,Summer Heat,61
320,Mahmoud Hassan,93,LW,Summer Heat SBC,Aston Villa,226078,17003294,existing,334.0,Summer Heat,61
321,Kyle Walker,93,RB,Summer Heat,Manchester City,188377,184737753,existing,414.0,Summer Heat,61
322,Munir,93,LW,Summer Heat,Sevilla FC,220253,84106333,existing,414.0,Summer Heat,61
323,Nélson Semedo,93,RB,Summer Heat,FC Barcelona,227928,134445656,existing,410.0,Summer Heat,61
324,Adrien Rabiot,93,CM,Summer Heat,Piemonte Calcio,210008,84096088,existing,414.0,Summer Heat,61
325,Andrej Kramaric,93,ST,Summer Heat,TSG 1899 Hoffenheim,216354,100879650,existing,410.0,Summer Heat,61
326,Federico Valverde,93,CM,UCL Live SBC,Real Madrid,239053,151233997,existing,406.0,UCL Road to the Knockouts,50
327,Henrikh Mkhitaryan,93,RM,UEL Live SBC,Roma,192883,167965043,existing,414.0,UEL Road to the Knockouts,46
328,Fati,93,RW,UCL Live,FC Barcelona,253004,67361868,existing,410.0,UCL Road to the Knockouts,50
329,Emil Forsberg,93,CAM,SBC,RB Leipzig,208448,100871744,existing,406.0,Euro Make Your Mark,73
330,Douglas Costa,93,CAM,,Piemonte Calcio,190483,117630995,existing,410.0,Season Reward,91
331,Mohamed Salah,93,RW,IF,Liverpool,209331,33763763,existing,410.0,Team of the Week,3
332,Carles Puyol Saforcada,92,CB,Icon,Icons,238386,33792818,existing,414.0,Icon,12
333,Luís Figo,92,RW,Icon,Icons,239080,17016296,existing,414.0,Icon,12
334,Alessandro Del Piero,92,CF,Icon,Icons,1075,33555507,existing,414.0,Icon,12
335,Gary Lineker,92,ST,Icon,Icons,239522,17016738,existing,414.0,Icon,12
336,Bobby Moore,92,CB,Icon,Icons,239531,17016747,existing,414.0,Icon,12
337,Emilio Butragueño,92,ST,Icon,Icons,239604,17016820,existing,414.0,Icon,12
338,Fabio Cannavaro,92,CB,Icon,Icons,239065,33793497,existing,414.0,Icon,12
339,Ruud van Nistelrooy,92,ST,Icon,Icons,239532,17016748,existing,414.0,Icon,12
340,Paolo Maldini,92,CB,Icon,Icons,1109,33555541,existing,414.0,Icon,12
341,Ryan Giggs,92,LM,Icon,Icons,239521,17016737,existing,414.0,Icon,12
342,Javier Zanetti,92,RB,Icon,Icons,239517,17016733,existing,414.0,Icon,12
343,Dennis Bergkamp,92,CF,Icon,Icons,4000,16781216,existing,414.0,Icon,12
344,Alessandro Nesta,92,CB,Icon,Icons,239062,17016278,existing,414.0,Icon,12
345,Peter Schmeichel,92,GK,Icon,Icons,190053,33744485,existing,414.0,Icon,12
346,Hristo Stoichkov,92,ST,Icon,Icons,239542,17016758,existing,414.0,Icon,12
347,Neymar Jr,92,LW,Normal,Paris Saint-Germain,190871,190871,existing,414.0,Rare Gold,1
348,Rivaldo,92,LW,Icon,Icons,242950,17020166,existing,414.0,Icon,12
349,Raúl González Blanco,92,CF,Icon,Icons,242939,17020155,existing,414.0,Icon,12
350,Kenny Dalglish,92,ST,Icon,Icons,247701,33802133,existing,390.0,Icon,12
351,Hugo Sánchez,92,ST,Icon,Icons,247547,33801979,existing,390.0,Icon,12
352,Garrincha,92,RW,Icon,Icons,247555,33801987,existing,410.0,Icon,12
353,Andrea Pirlo,92,CM,Icon,Icons,247614,17024830,existing,390.0,Icon,12
354,Eden Hazard,92,LW,OTW,Real Madrid,183277,16960493,existing,410.0,Ones to Watch,21
355,Kevin De Bruyne,92,CM,IF,Manchester City,192985,67301849,existing,414.0,Team of the Week,3
356,Neymar Jr,92,LW,CL,Paris Saint-Germain,190871,16968087,existing,414.0,Champions League,48
357,Riyad Mahrez,92,RW,UCL LIVE,Manchester City,204485,100867781,existing,406.0,UCL Road to the Knockouts,50
358,Alejandro Gómez,92,CAM,UCL LIVE SBC,Atalanta,143076,100806372,existing,410.0,UCL Road to the Knockouts,50
359,Idrissa Gueye,92,CDM,UCL LIVE SBC,Paris Saint-Germain,193474,67302338,existing,410.0,UCL Road to the Knockouts,50
360,Anthony Martial,92,LW,UEL LIVE,Manchester United,211300,16988516,existing,410.0,UEL Road to the Knockouts,46
361,Eden Hazard,92,LF,IF,Real Madrid,183277,50514925,existing,410.0,Team of the Week,3
362,Harry Kane,92,ST,CL TOTT,Tottenham Hotspur,202126,134419854,existing,414.0,Team of the Group Stage,70
363,Robert Lewandowski,92,ST,CL TOTT,FC Bayern München,188545,151183489,existing,410.0,Team of the Group Stage,70
364,Eden Hazard,92,LW,TOTY Nominee,Real Madrid,183277,134401005,existing,410.0,TOTY Nominee,64
365,Kevin De Bruyne,92,CAM,TOTY Nominee,Manchester City,192985,117633497,existing,414.0,TOTY Nominee,64
366,Jan Oblak,92,GK,TOTY Nominee,Atlético Madrid,200389,67309253,existing,406.0,TOTY Nominee,64
367,Mohamed Salah,92,ST,IF,Liverpool,209331,100872627,existing,410.0,Team of the Week,3
368,Luka Modric,92,CM,FUTmas SBC,Real Madrid,177003,117617515,existing,414.0,FUTMAS,32
369,Manuel Neuer,92,GK,TOTY Flashback SBC,FC Bayern München,167495,100830791,existing,406.0,Flashback,51
370,Virgil van Dijk,92,CB,SIF,Liverpool,203376,167975536,existing,406.0,Team of the Week,3
371,Kylian Mbappé,92,ST,SIF,Paris Saint-Germain,231747,151226691,existing,414.0,Team of the Week,3
372,Aubameyang,92,ST,Headliners,Arsenal,188567,100851863,existing,410.0,Headliners,95
373,Raheem Sterling,92,LW,Headliners,Manchester City,202652,117643164,existing,410.0,Headliners,95
374,Josip Ilicic,92,ST,Headliners Upgrade,Atalanta,200647,134418375,existing,406.0,Headliners,95
375,João Félix Sequeira,92,ST,Future Stars,Atlético Madrid,242444,117682956,existing,410.0,Future Stars,71
376,Sergio Agüero,92,ST,PL POTM,Manchester City,153079,167925239,existing,410.0,Premier League POTM,43
377,Erling Håland,92,ST,Future Stars,Borussia Dortmund,239085,218342893,existing,386.0,Future Stars,71
378,Lautaro Martínez,92,ST,Future Stars,Inter,231478,134449206,existing,380.0,Future Stars,71
379,Laurent Blanc,92,CB,Icon,Icons,238444,67347308,existing,414.0,Icon Moments,84
380,Luis Hernández,92,ST,Icon,Icons,238420,67347284,existing,414.0,Icon Moments,84
381,Robert Pirès,92,LM,Icon,Icons,239069,67347933,existing,414.0,Icon Moments,84
382,Alan Shearer,92,ST,Icon,Icons,239598,67348462,existing,414.0,Icon Moments,84
383,Patrick Vieira,92,CM,Icon,Icons,1419,67110283,existing,414.0,Icon Moments,84
384,Michael Laudrup,92,CF,Icon,Icons,239059,67347923,existing,414.0,Icon Moments,84
385,Emmanuel Petit,92,CDM,Icon,Icons,238414,67347278,existing,414.0,Icon Moments,84
386,Paul Scholes,92,CM,Icon,Icons,239537,67348401,existing,414.0,Icon Moments,84
387,Patrick Kluivert,92,ST,Icon,Icons,238425,67347289,existing,414.0,Icon Moments,84
388,Hernán Crespo,92,ST,Icon,Icons,238418,67347282,existing,414.0,Icon Moments,84
389,Ian Rush,92,ST,Icon,Icons,247706,67356570,existing,414.0,Icon Moments,84
390,Michael Essien,92,CDM,Icon,Icons,247307,67356171,existing,414.0,Icon Moments,84
391,Frank Lampard,92,CM,Icon,Icons,242930,67351794,existing,414.0,Icon Moments,84
392,Edwin van der Sar,92,GK,Icon,Icons,239061,67347925,existing,414.0,Icon Moments,84
393,Michael Owen,92,ST,Icon,Icons,239082,67347946,existing,414.0,Icon Moments,84
394,Gianfranco Zola,92,CF,Icon,Icons,239111,67347975,existing,414.0,Icon Moments,84
395,Marc Overmars,92,LM,Icon,Icons,5681,67114545,existing,414.0,Icon Moments,84
396,Hierro,92,CB,Icon,Icons,239068,67347932,existing,414.0,Icon Moments,84
397,Rio Ferdinand,92,CB,Icon,Icons,237066,67345930,existing,414.0,Icon Moments,84
398,David Trezeguet,92,ST,Icon,Icons,242860,67351724,existing,414.0,Icon Moments,84
399,Henrik Larsson,92,ST,Icon,Icons,52241,67161105,existing,414.0,Icon Moments,84
400,Gheorghe Hagi,92,LM,Icon,Icons,239057,67347921,existing,414.0,Icon Moments,84
401,N'Golo Kanté,92,CB,ShapeShifters,Chelsea,215914,151210858,existing,410.0,Out of Position,97
402,Riquelme,92,CAM,Icon,Icons,253386,254572,existing,414.0,Icon,12
403,Carlos Tévez,92,CAM,Libertadores KO Team,Buenos Aires,143001,100806297,existing,414.0,Libertadores Kick-Off,56
404,Jan Oblak,92,GK,CL MOTM,Atlético Madrid,200389,33754821,existing,406.0,Champions League MOTM,49
405,Antoine Griezmann,92,CAM,FUT Birthday,FC Barcelona,194765,117635277,existing,414.0,FUT Birthday,30
406,Paul Pogba,92,CM,FUT Birthday,Manchester United,195864,67304728,existing,410.0,FUT Birthday,30
407,Marc-André ter Stegen,92,GK,TOTW Moments,FC Barcelona,192448,100855744,existing,406.0,TOTW Moments,58
408,Kalidou Koulibaly,92,CB,TOTW Moments,Napoli,201024,134418752,existing,410.0,TOTW Moments,58
409,Casemiro,92,CDM,TOTS,Real Madrid,200145,117640657,existing,410.0,Team of the Season So Far,66
410,Felipe Anderson,92,LM,TOTS,West Ham United,201995,67310859,existing,410.0,Team of the Season So Far,66
411,Wilfried Zaha,92,CF,TOTS,Crystal Palace,198717,67307581,existing,414.0,Team of the Season So Far,66
412,Aleksandar Mitrovic,92,ST,TOTS,Fulham,215716,117656228,existing,406.0,Team of the Season So Far,66
413,Kalvin Phillips,92,CDM,TOTS,Leeds United,224081,67332945,existing,410.0,Team of the Season So Far,66
414,De Gea,92,GK,Player Moments SBC,Manchester United,193080,67301944,existing,406.0,Player Moments,90
415,Sebastian Giovinco,92,CF,TOTS,Al Hilal,184431,16961647,existing,410.0,Team of the Season So Far,66
416,Abderrazak Hamdallah,92,ST,TOTS,Al Nassr,213761,117654273,existing,410.0,Team of the Season So Far,66
417,Martin Ødegaard,92,CM,TOTS,Real Sociedad,222665,167994825,existing,406.0,Team of the Season So Far,66
418,Reguilón,92,LB,TOTS Obj,Sevilla FC,245279,84131359,existing,410.0,Team of the Season So Far,66
419,José Sosa,92,CM,TOTS,Trabzonspor,143121,50474769,existing,406.0,Team of the Season So Far,66
420,Max Kruse,92,CAM,TOTS,Fenerbahçe SK,183574,100846870,existing,410.0,Team of the Season So Far,66
421,Marcel Sabitzer,92,CM,TOTS Obj,RB Leipzig,204923,117645435,existing,414.0,Team of the Season So Far,66
422,Matthias Ginter,92,CB,TOTS,Borussia Mönchengladbach,207862,50539510,existing,406.0,Team of the Season So Far,66
423,Alphonso Davies,92,LB,TOTS,FC Bayern München,234396,67343260,existing,414.0,Team of the Season So Far,66
424,Coutinho,92,CAM,TOTS SBC,FC Bayern München,189242,184738618,existing,410.0,Team of the Season So Far,66
425,Gabriel,92,CM,TOTS,SL Benfica,208141,67317005,existing,410.0,Team of the Season So Far,66
426,Adel Taarabt,92,CM,TOTS,SL Benfica,179605,84065685,existing,410.0,Team of the Season So Far,66
427,Daniele De Rossi,92,CDM,Premium SBC,Buenos Aires,53302,16830518,existing,414.0,Premium SBC Reward,25
428,Juan Cuadrado,92,RB,TOTS,Piemonte Calcio,193082,84079162,existing,410.0,Team of the Season So Far,66
429,G. Santos Galvão,92,CF,TOTS Obj,Cagliari,199254,84085334,existing,410.0,Team of the Season So Far,66
430,Daley Blind,92,CB,TOTS,Ajax,190815,117631327,existing,406.0,Team of the Season So Far,66
431,Eran Zahavi,92,ST,TOTS,Guangzhou R&amp;F FC,204399,50536047,existing,399.0,Team of the Season So Far,66
432,Youcef Atal,92,RW,TOTS,OGC Nice,240754,117681266,existing,414.0,Team of the Season So Far,66
433,Steve Mandanda,92,GK,TOTS,Olympique de Marseille,163705,84049785,existing,406.0,Team of the Season So Far,66
434,Téji Savanier,92,CM,TOTS,Montpellier Hérault SC,205686,84091766,existing,406.0,Team of the Season So Far,66
435,Nani,92,LW,TOTS SBC,Orlando City Soccer Club,139068,84025148,existing,410.0,Team of the Season So Far,66
436,Maxi Moralez,92,CM,TOTS,New York City FC,183895,50515543,existing,414.0,Team of the Season So Far,66
437,Ike Opara,92,CB,TOTS,Minnesota United FC,190558,67299422,existing,410.0,Team of the Season So Far,66
438,José Pedro Fuenzalida,92,RW,TOTS Obj,Universidad Católica,196069,84082149,existing,414.0,Team of the Season So Far,66
439,Andrés Ricaurte,92,CAM,TOTS,Independiente Medellín,214497,67323361,existing,406.0,Team of the Season So Far,66
440,Julian Draxler,92,CAM,,Paris Saint-Germain,202166,84088246,existing,406.0,Season Reward,91
441,Blaise Matuidi,92,CDM,,Piemonte Calcio,170890,100834186,existing,410.0,Season Reward,91
442,Jack Grealish,92,LW,,Aston Villa,206517,151201461,existing,406.0,TOTS Moments,65
443,Deniz Undav,92,ST,TOTS SBC,SV Meppen,244176,50575824,existing,410.0,Team of the Season So Far,66
444,Júnior Moraes,92,ST,TOTS,Shakhtar Donetsk,243238,100906534,existing,410.0,Team of the Season So Far,66
445,Odsonne Edouard,92,ST,TOTS,Celtic,233866,67342730,existing,410.0,Team of the Season So Far,66
446,Evander da Silva Ferreira,92,CM,TOTS Obj,FC Midtjylland,234505,50566153,existing,406.0,Team of the Season So Far,66
447,Cesinha,92,CAM,TOTS,Daegu FC,225733,84111813,existing,410.0,Team of the Season So Far,66
448,Raphinha,92,RM,,Stade Rennais FC,233419,84119499,existing,410.0,TOTS Moments,65
449,Jean-Paul Boëtius,92,CAM,Summer Heat SBC,1. FSV Mainz 05,205402,16982618,existing,410.0,Summer Heat,61
450,Bruno Fernandes,92,CAM,Summer Heat,Manchester United,212198,235093222,existing,414.0,Summer Heat,61
451,Malang Sarr,92,CB,Summer Heat SBC,OGC Nice,235454,67344318,existing,414.0,Summer Heat,61
452,Fabinho,92,CDM,Summer Heat SBC,Liverpool,209499,33763931,existing,402.0,Summer Heat,61
453,Sergio Ramos,92,CB,SIF,Real Madrid,155862,201482454,existing,410.0,Team of the Week,3
454,Sadio Mané,92,LW,FIF,Liverpool,208722,285421394,existing,410.0,Team of the Week,3
455,Kevin Mbabu,92,RB,Summer Heat,VfL Wolfsburg,210625,100873921,existing,410.0,Summer Heat,61
456,Darwin Machís,92,ST,Summer Heat SBC,Granada CF,210463,50542111,existing,410.0,Summer Heat,61
457,Jérôme Roussillon,92,LB,Summer Heat,VfL Wolfsburg,202562,84088642,existing,410.0,Summer Heat,61
458,Jordan Lukaku,92,LM,Summer Heat SBC,Lazio,207537,16984753,existing,406.0,Summer Heat,61
459,Karim Benzema,92,ST,LaLiga POTM SBC,Real Madrid,165153,235046177,existing,410.0,La Liga POTM,86
460,Kenny Tete,92,RB,,Olympique Lyonnais,216266,84102346,existing,410.0,Season Reward,91
461,Anthony Martial,92,ST,,Manchester United,211300,184760676,existing,414.0,Season Reward,91
462,Bukayo Saka,92,RM,Summer Heat,Arsenal,246669,117687181,existing,414.0,Summer Heat,61
463,José Callejón,92,RM,Summer Heat SBC,Napoli,185020,33739452,existing,398.0,Summer Heat,61
464,Dodi Lukebakio,92,ST,Summer Heat,Hertha BSC,231416,84117496,existing,414.0,Summer Heat,61
465,Jeremiah St. Juste,92,CB,Summer Heat,1. FSV Mainz 05,226853,100890149,existing,410.0,Summer Heat,61
466,Ciro Immobile,92,ST,FIF,Lazio,192387,302182275,existing,410.0,Team of the Week,3
467,Jason Denayer,92,CB,SBC,Olympique Lyonnais,220182,67329046,existing,410.0,Euro Make Your Mark,73
468,Ander Herrera,92,CM,SBC,Paris Saint-Germain,191740,67300604,existing,414.0,Euro Make Your Mark,73
469,Eric Bailly,92,CB,,Manchester United,225508,50557156,existing,410.0,Season Reward,91
470,Heung Min Son,92,LM,IF,Tottenham Hotspur,200104,33754536,existing,414.0,Team of the Week,3
471,Michael Laudrup,91,CAM,Icon,Icons,239059,17016275,existing,414.0,Icon,12
472,Paul Scholes,91,CM,Icon,Icons,239537,17016753,existing,414.0,Icon,12
473,Laurent Blanc,91,CB,Icon,Icons,238444,17015660,existing,414.0,Icon,12
474,Gheorghe Hagi,91,CAM,Icon,Icons,239057,17016273,existing,414.0,Icon,12
